Folder,Filename,Image Size,BBox,Categorical_Labels,Continuous_Labels,Gender,Age,Caption,processed_caption
emodb_small/images,3f2k344ylts50c5kmf.jpg,"[244, 206]","[6, 90, 33, 175]","['Engagement', 'Excitement', 'Happiness', 'Pleasure']","[6, 7, 3]",Female,Adult,a group of young children standing on top of a soccer field,"['group', 'young', 'stand', 'soccer', 'field']"
emodb_small/images,3f2k344ylts50c5kmf.jpg,"[244, 206]","[10, 27, 57, 98]","['Engagement', 'Esteem']","[5, 8, 6]",Male,Adult,a group of young children standing on top of a soccer field,"['group', 'young', 'stand', 'soccer', 'field']"
emodb_small/images,3f2k344ylts50c5kmf.jpg,"[244, 206]","[21, 68, 81, 206]","['Engagement', 'Esteem', 'Happiness', 'Pleasure']","[7, 8, 5]",Female,Kid,a group of young children standing on top of a soccer field,"['group', 'young', 'stand', 'soccer', 'field']"
emodb_small/images,3f2k344ylts50c5kmf.jpg,"[244, 206]","[28, 29, 110, 107]","['Affection', 'Engagement', 'Esteem', 'Happiness']","[7, 9, 6]",Female,Adult,a group of young children standing on top of a soccer field,"['group', 'young', 'stand', 'soccer', 'field']"
emodb_small/images,3f2k344ylts50c5kmf.jpg,"[244, 206]","[69, 59, 122, 120]","['Engagement', 'Happiness', 'Pleasure']","[6, 7, 6]",Female,Kid,a group of young children standing on top of a soccer field,"['group', 'young', 'stand', 'soccer', 'field']"
emodb_small/images,3f2k344ylts50c5kmf.jpg,"[244, 206]","[18, 38, 89, 153]","['Affection', 'Engagement', 'Excitement', 'Happiness', 'Pleasure']","[6, 7, 3]",Female,Adult,a group of young children standing on top of a soccer field,"['group', 'young', 'stand', 'soccer', 'field']"
emodb_small/images,3f2k344ylts50c5kmf.jpg,"[244, 206]","[78, 71, 155, 206]","['Engagement', 'Esteem', 'Happiness']","[7, 8, 5]",Male,Adult,a group of young children standing on top of a soccer field,"['group', 'young', 'stand', 'soccer', 'field']"
emodb_small/images,da760tbsdezwvovl2p.jpg,"[160, 240]","[0, 13, 89, 160]","['Annoyance', 'Anticipation', 'Disapproval', 'Disquietment', 'Doubt/Confusion', 'Engagement', 'Sadness']","[3, 5, 5]",Male,Adult,a man and a woman talking on their cell phones,"['talk', 'cell', 'phone']"
emodb_small/images,da760tbsdezwvovl2p.jpg,"[160, 240]","[117, 18, 160, 160]","['Anticipation', 'Happiness', 'Pleasure']","[8, 4, 6]",Female,Adult,a man and a woman talking on their cell phones,"['talk', 'cell', 'phone']"
mscoco/images,COCO_train2014_000000125672.jpg,"[640, 456]","[444, 120, 603, 418]","['Anticipation', 'Confidence', 'Doubt/Confusion', 'Engagement', 'Excitement', 'Happiness']","[6, 6, 6]",Female,Teenager,a young girl swinging a baseball bat at a ball,"['young', 'swinge', 'baseball', 'bat', 'ball']"
mscoco/images,COCO_train2014_000000125672.jpg,"[640, 456]","[18, 158, 174, 415]","['Anticipation', 'Confidence', 'Engagement']","[5, 7, 5]",Male,Adult,a young girl swinging a baseball bat at a ball,"['young', 'swinge', 'baseball', 'bat', 'ball']"
mscoco/images,COCO_train2014_000000125672.jpg,"[640, 456]","[156, 100, 305, 423]","['Confidence', 'Engagement']","[5, 6, 6]",Female,Adult,a young girl swinging a baseball bat at a ball,"['young', 'swinge', 'baseball', 'bat', 'ball']"
emodb_small/images,753ml5vhom3n0rzhm9.jpg,"[634, 800]","[4, 12, 634, 633]","['Aversion', 'Disapproval', 'Disconnection', 'Doubt/Confusion', 'Embarrassment', 'Fatigue', 'Sadness', 'Sensitivity', 'Suffering']","[3, 4, 5]",Male,Adult,a man laying on a couch with his hands on his head,"['lay', 'couch', 'hand', 'head']"
emodb_small/images,5rydeluvd3pper3nlu.jpg,"[273, 503]","[157, 30, 273, 281]","['Anticipation', 'Engagement', 'Excitement', 'Happiness', 'Pleasure']","[9, 7, 6]",Male,Adult,a group of people standing around each other,"['group', 'stand']"
emodb_small/images,5rydeluvd3pper3nlu.jpg,"[273, 503]","[77, 10, 226, 273]","['Anticipation', 'Engagement', 'Excitement', 'Happiness', 'Pleasure']","[6, 5, 6]",Male,Adult,a group of people standing around each other,"['group', 'stand']"
mscoco/images,COCO_train2014_000000253202.jpg,"[640, 427]","[441, 107, 630, 421]","['Engagement', 'Happiness', 'Peace', 'Pleasure']","[8, 5, 7]",Male,Adult,a group of people standing on top of a snow covered slope,"['group', 'stand', 'snow', 'cover', 'slope']"
mscoco/images,COCO_train2014_000000253202.jpg,"[640, 427]","[18, 145, 199, 426]","['Excitement', 'Happiness', 'Pleasure', 'Yearning']","[7, 6, 6]",Female,Adult,a group of people standing on top of a snow covered slope,"['group', 'stand', 'snow', 'cover', 'slope']"
mscoco/images,COCO_train2014_000000421387.jpg,"[500, 333]","[273, 114, 434, 328]","['Anticipation', 'Disconnection', 'Happiness', 'Pleasure']","[6, 5, 7]",Female,Teenager,a man and a woman playing a video game,"['play', 'video', 'game']"
mscoco/images,COCO_train2014_000000048334.jpg,"[640, 427]","[133, 109, 296, 366]","['Anticipation', 'Confidence', 'Engagement', 'Excitement', 'Pleasure']","[7, 8, 9]",Male,Adult,a baseball player swinging a bat at a ball,"['baseball', 'player', 'swinge', 'bat', 'ball']"
mscoco/images,COCO_train2014_000000048334.jpg,"[640, 427]","[433, 162, 606, 388]","['Confidence', 'Engagement', 'Excitement', 'Happiness']","[5, 7, 6]",Male,Adult,a baseball player swinging a bat at a ball,"['baseball', 'player', 'swinge', 'bat', 'ball']"
mscoco/images,COCO_train2014_000000048334.jpg,"[640, 427]","[302, 190, 483, 386]","['Confidence', 'Engagement', 'Excitement']","[5, 8, 6]",Male,Adult,a baseball player swinging a bat at a ball,"['baseball', 'player', 'swinge', 'bat', 'ball']"
emodb_small/images,erb89q7dbhrqjw2f6h.jpg,"[485, 871]","[97, 44, 143, 104]","['Aversion', 'Disconnection', 'Disquietment', 'Sadness', 'Suffering']","[4, 4, 4]",Female,Adult,a large group of people sitting in a room,"['large', 'group', 'sit', 'room']"
emodb_small/images,erb89q7dbhrqjw2f6h.jpg,"[485, 871]","[217, 93, 392, 336]","['Disconnection', 'Engagement', 'Sadness', 'Sensitivity', 'Suffering', 'Sympathy']","[2, 3, 3]",Female,Adult,a large group of people sitting in a room,"['large', 'group', 'sit', 'room']"
emodb_small/images,erb89q7dbhrqjw2f6h.jpg,"[485, 871]","[367, 55, 485, 283]","['Engagement', 'Sadness', 'Sensitivity', 'Sympathy']","[3, 4, 5]",Male,Adult,a large group of people sitting in a room,"['large', 'group', 'sit', 'room']"
emodb_small/images,erb89q7dbhrqjw2f6h.jpg,"[485, 871]","[287, 24, 331, 64]","['Doubt/Confusion', 'Engagement', 'Sadness', 'Sensitivity', 'Suffering']","[3, 3, 3]",Male,Adult,a large group of people sitting in a room,"['large', 'group', 'sit', 'room']"
emodb_small/images,erb89q7dbhrqjw2f6h.jpg,"[485, 871]","[127, 76, 251, 211]","['Sadness', 'Sensitivity', 'Suffering']","[2, 4, 3]",Female,Adult,a large group of people sitting in a room,"['large', 'group', 'sit', 'room']"
emodb_small/images,erb89q7dbhrqjw2f6h.jpg,"[485, 871]","[463, 44, 485, 145]","['Aversion', 'Disapproval', 'Sadness', 'Suffering']","[3, 3, 4]",Female,Adult,a large group of people sitting in a room,"['large', 'group', 'sit', 'room']"
emodb_small/images,erb89q7dbhrqjw2f6h.jpg,"[485, 871]","[328, 184, 485, 484]","['Sadness', 'Sensitivity', 'Suffering', 'Sympathy', 'Yearning']","[2, 4, 2]",Female,Adult,a large group of people sitting in a room,"['large', 'group', 'sit', 'room']"
mscoco/images,COCO_val2014_000000461751.jpg,"[640, 569]","[47, 112, 338, 477]","['Confidence', 'Engagement', 'Happiness', 'Pleasure']","[6, 6, 7]",Male,Adult,a man riding a motorcycle down a street next to a car,"['ride', 'motorcycle', 'street', 'car']"
mscoco/images,COCO_train2014_000000394992.jpg,"[640, 590]","[441, 103, 581, 342]","['Engagement', 'Esteem', 'Excitement', 'Happiness', 'Peace', 'Pleasure', 'Surprise']","[6, 5, 7]",Female,Teenager,a black and white photo of a tennis team,"['black', 'white', 'photo', 'tennis', 'team']"
mscoco/images,COCO_train2014_000000453167.jpg,"[500, 322]","[269, 18, 413, 313]","['Confidence', 'Disconnection', 'Engagement', 'Esteem', 'Excitement', 'Pleasure']","[6, 5, 6]",Female,Adult,a woman in a red dress leaning against a wall,"['red', 'dress', 'lean', 'wall']"
mscoco/images,COCO_train2014_000000124580.jpg,"[640, 427]","[395, 128, 507, 366]",['Engagement'],"[4, 6, 6]",Male,Adult,a group of people sitting around a table,"['group', 'sit', 'table']"
mscoco/images,COCO_train2014_000000124580.jpg,"[640, 427]","[145, 120, 266, 358]","['Confidence', 'Engagement', 'Yearning']","[5, 6, 5]",Male,Adult,a group of people sitting around a table,"['group', 'sit', 'table']"
mscoco/images,COCO_train2014_000000124580.jpg,"[640, 427]","[289, 128, 409, 366]","['Confidence', 'Engagement', 'Esteem', 'Peace']","[6, 6, 6]",Male,Adult,a group of people sitting around a table,"['group', 'sit', 'table']"
mscoco/images,COCO_train2014_000000468465.jpg,"[480, 640]","[78, 145, 220, 402]","['Confidence', 'Engagement', 'Excitement', 'Happiness', 'Peace']","[5, 5, 8]",Male,Adult,a man and two boys playing a video game,"['play', 'video', 'game']"
mscoco/images,COCO_train2014_000000138641.jpg,"[560, 640]","[332, 117, 527, 330]","['Confidence', 'Engagement', 'Excitement']","[6, 7, 6]",Male,Adult,a man riding a skateboard up the side of a ramp,"['ride', 'skateboard', 'ramp']"
framesdb/images,frame_a18z4ldpuynzre6l.jpg,"[640, 480]","[11, 250, 71, 473]","['Confidence', 'Disconnection']","[6, 3, 3]",Female,Adult,a group of people sitting at tables in a room,"['group', 'sit', 'table', 'room']"
framesdb/images,frame_a18z4ldpuynzre6l.jpg,"[640, 480]","[361, 281, 416, 375]","['Anticipation', 'Doubt/Confusion', 'Engagement', 'Happiness', 'Peace']","[6, 6, 6]",Female,Adult,a group of people sitting at tables in a room,"['group', 'sit', 'table', 'room']"
framesdb/images,frame_a18z4ldpuynzre6l.jpg,"[640, 480]","[361, 251, 395, 313]","['Anticipation', 'Disconnection', 'Engagement', 'Peace']","[5, 6, 5]",Female,Adult,a group of people sitting at tables in a room,"['group', 'sit', 'table', 'room']"
mscoco/images,COCO_train2014_000000501710.jpg,"[640, 427]","[129, 30, 309, 417]","['Confidence', 'Happiness']","[5, 7, 8]",Male,Adult,two police officers riding on the backs of horses,"['police', 'officer', 'ride', 'back', 'horse']"
mscoco/images,COCO_train2014_000000501710.jpg,"[640, 427]","[322, 28, 546, 426]","['Confidence', 'Engagement', 'Esteem']","[4, 7, 6]",Male,Adult,two police officers riding on the backs of horses,"['police', 'officer', 'ride', 'back', 'horse']"
mscoco/images,COCO_train2014_000000200867.jpg,"[640, 480]","[343, 195, 497, 475]","['Anticipation', 'Confidence', 'Engagement', 'Excitement', 'Happiness', 'Peace', 'Pleasure']","[6, 6, 7]",Male,Adult,a woman standing next to an elephant on a lush green field,"['stand', 'elephant', 'lush', 'green', 'field']"
mscoco/images,COCO_val2014_000000526555.jpg,"[640, 404]","[8, 24, 179, 398]","['Affection', 'Anticipation', 'Engagement', 'Esteem', 'Peace', 'Surprise']","[7, 5, 7]",Female,Adult,a group of people posing for a picture at a restaurant,"['group', 'pose', 'picture', 'restaurant']"
mscoco/images,COCO_val2014_000000526555.jpg,"[640, 404]","[145, 28, 319, 376]","['Annoyance', 'Disconnection', 'Disquietment', 'Excitement', 'Happiness', 'Surprise']","[7, 4, 6]",Male,Adult,a group of people posing for a picture at a restaurant,"['group', 'pose', 'picture', 'restaurant']"
mscoco/images,COCO_val2014_000000169972.jpg,"[640, 427]","[299, 53, 493, 273]","['Confidence', 'Engagement', 'Esteem', 'Excitement', 'Happiness']","[6, 8, 6]",Male,Adult,a person riding a motorcycle on a race track,"['ride', 'motorcycle', 'race', 'track']"
mscoco/images,COCO_train2014_000000482252.jpg,"[640, 428]","[409, 76, 499, 368]","['Anticipation', 'Confidence', 'Engagement', 'Excitement', 'Happiness', 'Pleasure']","[6, 5, 8]",Male,Adult,a police officer sitting on a motorcycle in a parking lot,"['police', 'officer', 'sit', 'motorcycle', 'parking', 'lot']"
mscoco/images,COCO_train2014_000000188589.jpg,"[640, 424]","[135, 126, 234, 397]","['Affection', 'Confidence', 'Engagement', 'Pleasure']","[5, 6, 5]",Male,Adult,a group of people standing around a black cow,"['group', 'stand', 'black', 'cow']"
framesdb/images,frame_hicnnled3i0hwvmt.jpg,"[700, 525]","[293, 250, 384, 425]","['Engagement', 'Suffering']","[5, 5, 4]",Male,Adult,a group of people in a dance class,"['group', 'dance', 'class']"
framesdb/images,frame_hicnnled3i0hwvmt.jpg,"[700, 525]","[56, 230, 92, 356]","['Engagement', 'Excitement', 'Peace', 'Sensitivity']","[6, 6, 9]",Female,Adult,a group of people in a dance class,"['group', 'dance', 'class']"
mscoco/images,COCO_train2014_000000313356.jpg,"[640, 427]","[45, 66, 152, 426]","['Anticipation', 'Happiness', 'Peace']","[6, 5, 6]",Male,Adult,a group of people sitting in chairs in a room,"['group', 'sit', 'chair', 'room']"
mscoco/images,COCO_train2014_000000313356.jpg,"[640, 427]","[236, 142, 385, 371]","['Anticipation', 'Happiness']","[7, 6, 7]",Male,Adult,a group of people sitting in chairs in a room,"['group', 'sit', 'chair', 'room']"
mscoco/images,COCO_train2014_000000313356.jpg,"[640, 427]","[336, 133, 458, 382]","['Happiness', 'Pleasure']","[8, 4, 7]",Female,Adult,a group of people sitting in chairs in a room,"['group', 'sit', 'chair', 'room']"
mscoco/images,COCO_train2014_000000273425.jpg,"[500, 334]","[262, 49, 352, 198]","['Anticipation', 'Confidence', 'Disquietment', 'Engagement', 'Excitement']","[5, 8, 6]",Male,Adult,a man riding a skateboard down the side of a metal hand rail,"['ride', 'skateboard', 'metal', 'hand', 'rail']"
mscoco/images,COCO_train2014_000000140575.jpg,"[640, 426]","[490, 116, 589, 351]","['Anticipation', 'Happiness', 'Pleasure']","[6, 8, 6]",Male,Adult,a couple of baseball players standing on top of a field,"['couple', 'baseball', 'player', 'stand', 'field']"
mscoco/images,COCO_train2014_000000140575.jpg,"[640, 426]","[82, 124, 224, 360]","['Anticipation', 'Disconnection', 'Disquietment', 'Doubt/Confusion', 'Engagement', 'Excitement', 'Happiness']","[6, 8, 6]",Male,Adult,a couple of baseball players standing on top of a field,"['couple', 'baseball', 'player', 'stand', 'field']"
mscoco/images,COCO_train2014_000000050168.jpg,"[640, 427]","[118, 56, 278, 322]","['Confidence', 'Engagement', 'Excitement']","[6, 7, 8]",Female,Adult,a person riding skis down a snow covered slope,"['ride', 'ski', 'snow', 'cover', 'slope']"
mscoco/images,COCO_train2014_000000413160.jpg,"[640, 481]","[7, 112, 262, 475]","['Anticipation', 'Disquietment', 'Engagement', 'Excitement']","[5, 4, 7]",Male,Kid,a group of people sitting on top of a boat,"['group', 'sit', 'boat']"
mscoco/images,COCO_train2014_000000503717.jpg,"[640, 428]","[224, 92, 488, 427]","['Anticipation', 'Confidence', 'Disquietment', 'Doubt/Confusion', 'Engagement', 'Excitement']","[5, 6, 7]",Female,Adult,a woman hitting a tennis ball with a racquet,"['hit', 'tennis', 'ball', 'racquet']"
mscoco/images,COCO_train2014_000000335351.jpg,"[375, 500]","[155, 114, 309, 295]","['Confidence', 'Excitement', 'Happiness', 'Peace']","[8, 3, 8]",Female,Adult,a group of people sitting at a table with food,"['group', 'sit', 'table', 'food']"
mscoco/images,COCO_train2014_000000100142.jpg,"[480, 640]","[305, 97, 413, 422]","['Disconnection', 'Engagement', 'Excitement', 'Happiness', 'Pleasure']","[5, 4, 6]",Male,Kid,a man holding a small child at a skate park,"['hold', 'small', 'child', 'skate', 'park']"
framesdb/images,frame_8nyru8knm7m89gdc.jpg,"[572, 380]","[51, 118, 94, 225]","['Anticipation', 'Confidence', 'Engagement', 'Excitement', 'Happiness']","[5, 3, 4]",Male,Adult,a crowd of people standing around a man laying on the ground,"['crowd', 'stand', 'lay', 'ground']"
framesdb/images,frame_8nyru8knm7m89gdc.jpg,"[572, 380]","[322, 133, 451, 379]","['Doubt/Confusion', 'Engagement', 'Excitement', 'Fear', 'Yearning']","[5, 5, 7]",Male,Adult,a crowd of people standing around a man laying on the ground,"['crowd', 'stand', 'lay', 'ground']"
framesdb/images,frame_8nyru8knm7m89gdc.jpg,"[572, 380]","[505, 157, 571, 366]","['Confidence', 'Engagement', 'Excitement', 'Happiness', 'Pleasure']","[6, 6, 3]",Female,Adult,a crowd of people standing around a man laying on the ground,"['crowd', 'stand', 'lay', 'ground']"
framesdb/images,frame_8nyru8knm7m89gdc.jpg,"[572, 380]","[386, 171, 521, 377]","['Engagement', 'Happiness']","[6, 6, 6]",Male,Adult,a crowd of people standing around a man laying on the ground,"['crowd', 'stand', 'lay', 'ground']"
framesdb/images,frame_8nyru8knm7m89gdc.jpg,"[572, 380]","[285, 129, 328, 209]","['Affection', 'Anticipation', 'Engagement', 'Excitement']","[6, 5, 5]",Male,Adult,a crowd of people standing around a man laying on the ground,"['crowd', 'stand', 'lay', 'ground']"
mscoco/images,COCO_val2014_000000039731.jpg,"[640, 413]","[112, 9, 294, 321]","['Confidence', 'Engagement', 'Esteem', 'Excitement', 'Pleasure', 'Yearning']","[6, 8, 8]",Male,Teenager,a man riding a skateboard down the side of a ramp,"['ride', 'skateboard', 'ramp']"
mscoco/images,COCO_train2014_000000253087.jpg,"[640, 427]","[332, 57, 452, 361]","['Affection', 'Engagement', 'Happiness', 'Pleasure']","[7, 4, 5]",Female,Adult,a man and a woman cutting a wedding cake,"['cut', 'wedding', 'cake']"
mscoco/images,COCO_train2014_000000253087.jpg,"[640, 427]","[326, 46, 607, 426]","['Confidence', 'Engagement', 'Happiness', 'Peace', 'Pleasure']","[8, 5, 6]",Male,Adult,a man and a woman cutting a wedding cake,"['cut', 'wedding', 'cake']"
mscoco/images,COCO_val2014_000000530520.jpg,"[500, 375]","[208, 83, 429, 306]","['Engagement', 'Peace']","[4, 3, 4]",Male,Adult,a group of men sitting on the grass in front of a building,"['group', 'sit', 'grass', 'building']"
mscoco/images,COCO_val2014_000000530520.jpg,"[500, 375]","[55, 89, 279, 307]","['Anticipation', 'Confidence', 'Disconnection', 'Engagement']","[5, 4, 6]",Male,Adult,a group of men sitting on the grass in front of a building,"['group', 'sit', 'grass', 'building']"
mscoco/images,COCO_train2014_000000518390.jpg,"[640, 481]","[273, 127, 517, 480]","['Engagement', 'Excitement', 'Pleasure', 'Yearning']","[6, 5, 6]",Male,Kid,a woman and a child looking at elephants in a field,"['child', 'look', 'elephant', 'field']"
mscoco/images,COCO_train2014_000000381000.jpg,"[500, 375]","[59, 21, 202, 273]","['Confidence', 'Esteem', 'Happiness', 'Pleasure', 'Surprise']","[6, 4, 7]",Female,Adult,a group of people sitting around a table with a laptop,"['group', 'sit', 'table', 'laptop']"
mscoco/images,COCO_train2014_000000173482.jpg,"[640, 481]","[85, 70, 223, 356]","['Confidence', 'Engagement', 'Excitement', 'Happiness']","[5, 9, 8]",Male,Adult,a group of men playing a game of soccer,"['group', 'play', 'game', 'soccer']"
mscoco/images,COCO_train2014_000000173482.jpg,"[640, 481]","[265, 90, 388, 378]","['Confidence', 'Doubt/Confusion', 'Engagement', 'Excitement', 'Happiness', 'Surprise']","[6, 6, 6]",Male,Adult,a group of men playing a game of soccer,"['group', 'play', 'game', 'soccer']"
mscoco/images,COCO_train2014_000000135270.jpg,"[640, 427]","[202, 126, 341, 292]","['Anticipation', 'Confidence', 'Engagement', 'Excitement']","[5, 8, 7]",Male,Adult,a man riding a skateboard on top of a pile of trash,"['ride', 'skateboard', 'pile', 'trash']"
mscoco/images,COCO_val2014_000000028535.jpg,"[640, 427]","[249, 124, 384, 316]","['Anticipation', 'Confidence', 'Disquietment', 'Doubt/Confusion', 'Engagement', 'Excitement', 'Happiness']","[5, 6, 7]",Male,Adult,a man riding a wave on top of a surfboard,"['ride', 'wave', 'surfboard']"
mscoco/images,COCO_train2014_000000391488.jpg,"[500, 400]","[292, 146, 394, 388]","['Anticipation', 'Disconnection', 'Disquietment', 'Doubt/Confusion', 'Engagement', 'Excitement', 'Happiness']","[5, 6, 7]",Male,Adult,two men playing a video game in a living room,"['play', 'video', 'game', 'living', 'room']"
mscoco/images,COCO_train2014_000000369782.jpg,"[628, 640]","[15, 247, 189, 473]","['Anticipation', 'Confidence', 'Engagement', 'Esteem']","[7, 5, 7]",Male,Adult,a group of people sitting at a long wooden table,"['group', 'sit', 'long', 'wooden', 'table']"
mscoco/images,COCO_train2014_000000369782.jpg,"[628, 640]","[367, 179, 568, 379]","['Confidence', 'Engagement', 'Esteem', 'Happiness', 'Pleasure']","[7, 6, 6]",Female,Adult,a group of people sitting at a long wooden table,"['group', 'sit', 'long', 'wooden', 'table']"
emodb_small/images,adfp61shk3e94x6130.jpg,"[298, 419]","[45, 56, 246, 272]","['Disconnection', 'Disquietment', 'Fatigue', 'Sadness', 'Suffering']","[4, 3, 4]",Female,Kid,a group of children sitting at desks in a classroom,"['group', 'sit', 'desk', 'classroom']"
emodb_small/images,adfp61shk3e94x6130.jpg,"[298, 419]","[219, 32, 298, 216]","['Disconnection', 'Engagement', 'Peace']","[4, 3, 5]",Male,Kid,a group of children sitting at desks in a classroom,"['group', 'sit', 'desk', 'classroom']"
mscoco/images,COCO_train2014_000000076742.jpg,"[638, 640]","[67, 75, 261, 588]","['Confidence', 'Engagement', 'Esteem', 'Excitement', 'Pleasure']","[6, 7, 6]",Female,Adult,a woman in a white dress playing tennis,"['white', 'dress', 'playing', 'tennis']"
mscoco/images,COCO_train2014_000000489461.jpg,"[550, 541]","[218, 125, 347, 419]","['Confidence', 'Excitement', 'Happiness']","[8, 6, 8]",Female,Adult,a woman holding a tennis racquet in a park,"['hold', 'tennis', 'racquet', 'park']"
emodb_small/images,a83644u3ngcb8qhfdw.jpg,"[323, 529]","[108, 29, 323, 321]","['Anticipation', 'Confidence', 'Disconnection', 'Engagement', 'Excitement']","[6, 5, 6]",Female,Teenager,a girl blowing a bubble in front of a blackboard,"['blow', 'bubble', 'blackboard']"
mscoco/images,COCO_train2014_000000073190.jpg,"[640, 480]","[25, 86, 273, 463]","['Anticipation', 'Confidence', 'Disquietment', 'Doubt/Confusion', 'Engagement', 'Fear']","[5, 7, 7]",Male,Adult,a baseball player pitching a ball on top of a field,"['baseball', 'player', 'pitch', 'ball', 'field']"
mscoco/images,COCO_val2014_000000191225.jpg,"[640, 480]","[73, 109, 260, 378]","['Affection', 'Anticipation', 'Embarrassment', 'Engagement', 'Excitement', 'Happiness', 'Peace', 'Pleasure']","[6, 5, 6]",Female,Adult,a group of people sitting at a table eating pizza,"['group', 'sit', 'table', 'eat', 'pizza']"
mscoco/images,COCO_val2014_000000191225.jpg,"[640, 480]","[391, 115, 541, 377]","['Engagement', 'Happiness', 'Pleasure', 'Sympathy']","[7, 5, 6]",Female,Adult,a group of people sitting at a table eating pizza,"['group', 'sit', 'table', 'eat', 'pizza']"
framesdb/images,frame_8ii3xzp8oc5avsnb.jpg,"[2130, 1419]","[22, 385, 228, 1060]","['Anticipation', 'Engagement', 'Fatigue', 'Happiness']","[6, 5, 6]",Female,Adult,a group of people walking along a train track,"['group', 'walk', 'train', 'track']"
framesdb/images,frame_8ii3xzp8oc5avsnb.jpg,"[2130, 1419]","[355, 416, 604, 1069]","['Anticipation', 'Disconnection', 'Engagement', 'Happiness', 'Yearning']","[5, 4, 7]",Male,Adult,a group of people walking along a train track,"['group', 'walk', 'train', 'track']"
framesdb/images,frame_00vydu53a69195yh.jpg,"[2100, 1500]","[1627, 512, 2099, 1460]","['Disconnection', 'Engagement', 'Happiness', 'Peace']","[5, 5, 4]",Male,Adult,a woman is getting her eyebrows done by a priest,"['get', 'eyebrow', 'priest']"
framesdb/images,frame_00vydu53a69195yh.jpg,"[2100, 1500]","[280, 419, 1938, 1492]","['Anticipation', 'Confidence', 'Engagement', 'Peace', 'Pleasure', 'Sadness', 'Sympathy', 'Yearning']","[5, 5, 6]",Female,Adult,a woman is getting her eyebrows done by a priest,"['get', 'eyebrow', 'priest']"
framesdb/images,frame_00vydu53a69195yh.jpg,"[2100, 1500]","[597, 362, 1201, 1215]","['Affection', 'Anticipation', 'Engagement', 'Suffering']","[5, 6, 4]",Male,Adult,a woman is getting her eyebrows done by a priest,"['get', 'eyebrow', 'priest']"
mscoco/images,COCO_val2014_000000487349.jpg,"[612, 612]","[83, 8, 509, 526]","['Anticipation', 'Confidence', 'Engagement', 'Happiness', 'Peace', 'Pleasure']","[7, 7, 8]",Female,Adult,a woman cooking food in a pan on a stove,"['cook', 'food', 'pan', 'stove']"
framesdb/images,frame_alkc6bp37ki8ofzw.jpg,"[4000, 2270]","[3335, 714, 3661, 1925]","['Anticipation', 'Doubt/Confusion', 'Engagement', 'Happiness', 'Pain']","[5, 4, 6]",Female,Adult,a kroger sign in a grocery store,"['kroger', 'sign', 'grocery', 'store']"
emodb_small/images,0mr1bzgigukabtccuz.jpg,"[360, 640]","[82, 2, 360, 359]","['Affection', 'Engagement', 'Excitement', 'Happiness', 'Pleasure']","[8, 4, 5]",Male,Adult,a man is hugging a little girl in the woods,"['hug', 'little', 'wood']"
emodb_small/images,0mr1bzgigukabtccuz.jpg,"[360, 640]","[79, 10, 269, 357]","['Affection', 'Engagement', 'Happiness', 'Pleasure']","[7, 4, 6]",Female,Adult,a man is hugging a little girl in the woods,"['hug', 'little', 'wood']"
mscoco/images,COCO_train2014_000000458958.jpg,"[640, 478]","[55, 176, 222, 461]","['Confidence', 'Engagement', 'Happiness', 'Peace', 'Pleasure']","[6, 4, 7]",Male,Adult,a man standing next to a train on a track,"['stand', 'train', 'track']"
framesdb/images,frame_d0e5yic164fizpsg.jpg,"[556, 370]","[309, 54, 471, 369]","['Anticipation', 'Confidence', 'Doubt/Confusion', 'Engagement', 'Excitement', 'Happiness', 'Yearning']","[7, 7, 7]",Female,Adult,a couple of people walking down a sidewalk,"['couple', 'walk', 'sidewalk']"
framesdb/images,frame_d0e5yic164fizpsg.jpg,"[556, 370]","[144, 58, 351, 369]","['Anticipation', 'Engagement', 'Happiness']","[8, 5, 5]",Male,Adult,a couple of people walking down a sidewalk,"['couple', 'walk', 'sidewalk']"
framesdb/images,frame_lfevypv62osee7y2.jpg,"[450, 408]","[220, 142, 392, 406]","['Affection', 'Engagement', 'Excitement', 'Happiness']","[8, 4, 7]",Female,Adult,a family sitting on a couch reading a book,"['family', 'sit', 'couch', 'read', 'book']"
framesdb/images,frame_lfevypv62osee7y2.jpg,"[450, 408]","[41, 127, 200, 407]","['Anticipation', 'Confidence', 'Excitement', 'Happiness', 'Pleasure', 'Sympathy']","[7, 4, 6]",Male,Adult,a family sitting on a couch reading a book,"['family', 'sit', 'couch', 'read', 'book']"
framesdb/images,frame_lfevypv62osee7y2.jpg,"[450, 408]","[141, 179, 262, 406]","['Affection', 'Anticipation', 'Doubt/Confusion', 'Esteem', 'Excitement', 'Happiness', 'Pain', 'Sympathy']","[8, 5, 7]",Female,Kid,a family sitting on a couch reading a book,"['family', 'sit', 'couch', 'read', 'book']"
mscoco/images,COCO_val2014_000000516998.jpg,"[500, 375]","[217, 110, 467, 370]","['Confidence', 'Engagement']","[5, 6, 7]",Male,Adult,a couple of men standing next to a fire hydrant,"['couple', 'stand', 'fire', 'hydrant']"
emodb_small/images,3t46qrzmbuvkk42mwh.jpg,"[183, 275]","[3, 38, 52, 97]","['Anticipation', 'Disconnection', 'Disquietment', 'Doubt/Confusion', 'Engagement', 'Excitement']","[6, 5, 4]",Male,Adult,a man signing autographs for a young boy,"['sign', 'autograph', 'young']"
